file name ,device,subset,batch,parmeter 1 (gain/output/rate),parameter 2 (treble/ sensitivity),parameter 3 (bass),parameter 4 (volume),parameter 5 (switch) (0=thick),text1,number,text2,config
VAML_31.wav,Vox,Training,31,3,6,6,3,0,VAML_,31,.wav,0
VAML_32.wav,Vox,Training,32,3,6,6,3,0,VAML_,32,.wav,0
VAML_33.wav,Vox,Training,33,3,6,6,3,0,VAML_,33,.wav,0
VAML_34.wav,Vox,Training,34,3,6,6,3,0,VAML_,34,.wav,0
VAML_35.wav,Vox,Training,35,3,6,6,3,0,VAML_,35,.wav,0
VAML_36.wav,Vox,Training,36,3,6,6,3,0,VAML_,36,.wav,0
VAML_37.wav,Vox,Training,37,3,6,6,3,0,VAML_,37,.wav,0
VAML_38.wav,Vox,Training,38,3,6,6,3,0,VAML_,38,.wav,0
VAML_39.wav,Vox,Training,39,3,6,6,3,0,VAML_,39,.wav,0
VAML_40.wav,Vox,Training,40,3,6,6,3,0,VAML_,40,.wav,0
VAML_41.wav,Vox,Training,41,3,6,6,3,0,VAML_,41,.wav,0
VAML_42.wav,Vox,Training,42,3,6,6,3,0,VAML_,42,.wav,0
VAML_43.wav,Vox,Training,43,3,6,6,3,0,VAML_,43,.wav,0
VAML_44.wav,Vox,Training,44,3,6,6,3,0,VAML_,44,.wav,0
VAML_45.wav,Vox,Training,45,3,6,6,3,0,VAML_,45,.wav,0
VAML_46.wav,Vox,Training,46,3,6,6,3,0,VAML_,46,.wav,0
VAML_47.wav,Vox,Training,47,3,6,6,3,0,VAML_,47,.wav,0
VAML_48.wav,Vox,Training,48,3,6,6,3,0,VAML_,48,.wav,0
VAML_49.wav,Vox,Training,49,3,6,6,3,0,VAML_,49,.wav,0
VAML_50.wav,Vox,Training,50,3,6,6,3,0,VAML_,50,.wav,0
VAML_51.wav,Vox,Training,51,3,6,6,3,0,VAML_,51,.wav,0
VAML_52.wav,Vox,Training,52,3,6,6,3,0,VAML_,52,.wav,0
VAML_53.wav,Vox,Training,53,3,6,6,3,0,VAML_,53,.wav,0
VAML_54.wav,Vox,Training,54,3,6,6,3,0,VAML_,54,.wav,0
VAML_55.wav,Vox,Training,55,3,6,6,3,0,VAML_,55,.wav,0
VAML_56.wav,Vox,Training,56,3,6,6,3,0,VAML_,56,.wav,0
VAML_57.wav,Vox,Training,57,3,6,6,3,0,VAML_,57,.wav,0
VAML_58.wav,Vox,Training,58,3,6,6,3,0,VAML_,58,.wav,0
VAML_59.wav,Vox,Training,59,3,6,6,3,0,VAML_,59,.wav,0
VAML_60.wav,Vox,Training,60,3,6,6,3,0,VAML_,60,.wav,0
VAML_61.wav,Vox,Training,61,3,6,6,3,0,VAML_,61,.wav,0
VAML_62.wav,Vox,Training,62,3,6,6,3,0,VAML_,62,.wav,0
VAML_63.wav,Vox,Training,63,3,6,6,3,0,VAML_,63,.wav,0
VAML_64.wav,Vox,Training,64,3,6,6,3,0,VAML_,64,.wav,0
VAML_65.wav,Vox,Training,65,3,6,6,3,0,VAML_,65,.wav,0
VAML_66.wav,Vox,Training,66,3,6,6,3,0,VAML_,66,.wav,0
VAML_67.wav,Vox,Training,67,3,6,6,3,0,VAML_,67,.wav,0
VAML_68.wav,Vox,Training,68,3,6,6,3,0,VAML_,68,.wav,0
VAML_69.wav,Vox,Training,69,3,6,6,3,0,VAML_,69,.wav,0
VAML_70.wav,Vox,Training,70,3,6,6,3,0,VAML_,70,.wav,0
VAML_71.wav,Vox,Training,71,3,6,6,3,0,VAML_,71,.wav,0
VAML_72.wav,Vox,Training,72,3,6,6,3,0,VAML_,72,.wav,0
VAML_73.wav,Vox,Training,73,3,6,6,3,0,VAML_,73,.wav,0
VAML_74.wav,Vox,Training,74,3,6,6,3,0,VAML_,74,.wav,0
VAML_75.wav,Vox,Training,75,3,6,6,3,0,VAML_,75,.wav,0
VAML_76.wav,Vox,Training,76,3,6,6,3,0,VAML_,76,.wav,0
VAML_77.wav,Vox,Training,77,3,6,6,3,0,VAML_,77,.wav,0
VAML_78.wav,Vox,Training,78,3,6,6,3,0,VAML_,78,.wav,0
VAML_79.wav,Vox,Training,79,3,6,6,3,0,VAML_,79,.wav,0
VAML_80.wav,Vox,Training,80,3,6,6,3,0,VAML_,80,.wav,0
VAML_81.wav,Vox,Training,81,3,6,6,3,0,VAML_,81,.wav,0
VAML_82.wav,Vox,Training,82,3,6,6,3,0,VAML_,82,.wav,0
VAML_83.wav,Vox,Training,83,3,6,6,3,0,VAML_,83,.wav,0
VAML_84.wav,Vox,Training,84,3,6,6,3,0,VAML_,84,.wav,0
VAML_85.wav,Vox,Training,85,3,6,6,3,0,VAML_,85,.wav,0
VAML_86.wav,Vox,Training,86,3,6,6,3,0,VAML_,86,.wav,0
VAML_87.wav,Vox,Training,87,3,6,6,3,0,VAML_,87,.wav,0
VAML_88.wav,Vox,Training,88,3,6,6,3,0,VAML_,88,.wav,0
VAML_89.wav,Vox,Training,89,3,6,6,3,0,VAML_,89,.wav,0
VAML_90.wav,Vox,Training,90,3,6,6,3,0,VAML_,90,.wav,0
VAML_91.wav,Vox,Training,91,3,6,6,3,0,VAML_,91,.wav,0
VAML_92.wav,Vox,Training,92,3,6,6,3,0,VAML_,92,.wav,0
VAML_93.wav,Vox,Training,93,3,6,6,3,0,VAML_,93,.wav,0
VAML_94.wav,Vox,Training,94,3,6,6,3,0,VAML_,94,.wav,0
VAML_95.wav,Vox,Training,95,3,6,6,3,0,VAML_,95,.wav,0
VAML_96.wav,Vox,Training,96,3,6,6,3,0,VAML_,96,.wav,0
VAML_97.wav,Vox,Training,97,3,6,6,3,0,VAML_,97,.wav,0
VAML_98.wav,Vox,Training,98,3,6,6,3,0,VAML_,98,.wav,0
VAML_99.wav,Vox,Training,99,3,6,6,3,0,VAML_,99,.wav,0
VAML_100.wav,Vox,Training,100,3,6,6,3,0,VAML_,100,.wav,0
VAML_101.wav,Vox,Training,101,3,6,6,3,0,VAML_,101,.wav,0
VAML_102.wav,Vox,Training,102,3,6,6,3,0,VAML_,102,.wav,0
VAML_103.wav,Vox,Training,103,3,6,6,3,0,VAML_,103,.wav,0
VAML_104.wav,Vox,Training,104,3,6,6,3,0,VAML_,104,.wav,0
VAML_105.wav,Vox,Training,105,3,6,6,3,0,VAML_,105,.wav,0
VAML_106.wav,Vox,Training,106,3,6,6,3,0,VAML_,106,.wav,0
VAML_107.wav,Vox,Training,107,3,6,6,3,0,VAML_,107,.wav,0
VAML_108.wav,Vox,Training,108,3,6,6,3,0,VAML_,108,.wav,0
VAML_109.wav,Vox,Training,109,3,6,6,3,0,VAML_,109,.wav,0
VAML_110.wav,Vox,Training,110,3,6,6,3,0,VAML_,110,.wav,0
VAML_111.wav,Vox,Training,111,3,6,6,3,0,VAML_,111,.wav,0
VAML_112.wav,Vox,Training,112,3,6,6,3,0,VAML_,112,.wav,0
VAML_113.wav,Vox,Training,113,3,6,6,3,0,VAML_,113,.wav,0
VAML_114.wav,Vox,Training,114,3,6,6,3,0,VAML_,114,.wav,0
VAML_115.wav,Vox,Training,115,3,6,6,3,0,VAML_,115,.wav,0
VAML_116.wav,Vox,Training,116,3,6,6,3,0,VAML_,116,.wav,0
VAML_117.wav,Vox,Training,117,3,6,6,3,0,VAML_,117,.wav,0
VAML_118.wav,Vox,Training,118,3,6,6,3,0,VAML_,118,.wav,0
VAML_119.wav,Vox,Training,119,3,6,6,3,0,VAML_,119,.wav,0
VAML_120.wav,Vox,Training,120,3,6,6,3,0,VAML_,120,.wav,0
VAML_121.wav,Vox,Training,121,3,6,6,3,0,VAML_,121,.wav,0
VAML_122.wav,Vox,Training,122,3,6,6,3,0,VAML_,122,.wav,0
VAML_123.wav,Vox,Training,123,3,6,6,3,0,VAML_,123,.wav,0
VAML_124.wav,Vox,Training,124,3,6,6,3,0,VAML_,124,.wav,0
VAML_125.wav,Vox,Training,125,3,6,6,3,0,VAML_,125,.wav,0
VAML_126.wav,Vox,Training,126,3,6,6,3,0,VAML_,126,.wav,0
VAML_127.wav,Vox,Training,127,3,6,6,3,0,VAML_,127,.wav,0
VAML_128.wav,Vox,Training,128,3,6,6,3,0,VAML_,128,.wav,0
VAML_129.wav,Vox,Training,129,3,6,6,3,0,VAML_,129,.wav,0
VAML_130.wav,Vox,Training,130,3,6,6,3,0,VAML_,130,.wav,0
VAML_131.wav,Vox,Training,131,3,6,6,3,0,VAML_,131,.wav,0
VAML_132.wav,Vox,Training,132,3,6,6,3,0,VAML_,132,.wav,0
VAML_133.wav,Vox,Training,133,3,6,6,3,0,VAML_,133,.wav,0
VAML_134.wav,Vox,Training,134,3,6,6,3,0,VAML_,134,.wav,0
VAML_135.wav,Vox,Training,135,3,6,6,3,0,VAML_,135,.wav,0
VAML_136.wav,Vox,Training,136,3,6,6,3,0,VAML_,136,.wav,0
VAML_137.wav,Vox,Training,137,3,6,6,3,0,VAML_,137,.wav,0
VAML_138.wav,Vox,Training,138,3,6,6,3,0,VAML_,138,.wav,0
VAML_139.wav,Vox,Training,139,3,6,6,3,0,VAML_,139,.wav,0
VAML_140.wav,Vox,Training,140,3,6,6,3,0,VAML_,140,.wav,0
VAML_141.wav,Vox,Training,141,3,6,6,3,0,VAML_,141,.wav,0
VAML_142.wav,Vox,Training,142,3,6,6,3,0,VAML_,142,.wav,0
VAML_143.wav,Vox,Training,143,3,6,6,3,0,VAML_,143,.wav,0
VAML_144.wav,Vox,Training,144,3,6,6,3,0,VAML_,144,.wav,0
VAML_145.wav,Vox,Training,145,3,6,6,3,0,VAML_,145,.wav,0
VAML_146.wav,Vox,Training,146,3,6,6,3,0,VAML_,146,.wav,0
VAML_147.wav,Vox,Training,147,3,6,6,3,0,VAML_,147,.wav,0
VAML_148.wav,Vox,Training,148,3,6,6,3,0,VAML_,148,.wav,0
VAML_149.wav,Vox,Training,149,3,6,6,3,0,VAML_,149,.wav,0
VAML_150.wav,Vox,Training,150,3,6,6,3,0,VAML_,150,.wav,0
VAML_151.wav,Vox,Training,151,3,6,6,3,0,VAML_,151,.wav,0
VAML_152.wav,Vox,Training,152,3,6,6,3,0,VAML_,152,.wav,0
VAML_153.wav,Vox,Training,153,3,6,6,3,0,VAML_,153,.wav,0
VAML_154.wav,Vox,Training,154,3,6,6,3,0,VAML_,154,.wav,0
VAML_155.wav,Vox,Training,155,3,6,6,3,0,VAML_,155,.wav,0
VAML_156.wav,Vox,Training,156,3,6,6,3,0,VAML_,156,.wav,0
VAML_157.wav,Vox,Training,157,3,6,6,3,0,VAML_,157,.wav,0
VAML_158.wav,Vox,Training,158,3,6,6,3,0,VAML_,158,.wav,0
VAML_159.wav,Vox,Training,159,3,6,6,3,0,VAML_,159,.wav,0
VAML_160.wav,Vox,Training,160,3,6,6,3,0,VAML_,160,.wav,0
VAML_161.wav,Vox,Training,161,3,6,6,3,0,VAML_,161,.wav,0
VAML_162.wav,Vox,Training,162,3,6,6,3,0,VAML_,162,.wav,0
VAML_163.wav,Vox,Training,163,3,6,6,3,0,VAML_,163,.wav,0
VAML_164.wav,Vox,Training,164,3,6,6,3,0,VAML_,164,.wav,0
VAML_165.wav,Vox,Training,165,3,6,6,3,0,VAML_,165,.wav,0
VAML_166.wav,Vox,Training,166,3,6,6,3,0,VAML_,166,.wav,0
VAML_167.wav,Vox,Training,167,3,6,6,3,0,VAML_,167,.wav,0
VAML_168.wav,Vox,Training,168,3,6,6,3,0,VAML_,168,.wav,0
VAML_169.wav,Vox,Training,169,3,6,6,3,0,VAML_,169,.wav,0
VAML_170.wav,Vox,Training,170,3,6,6,3,0,VAML_,170,.wav,0
VAML_171.wav,Vox,Training,171,3,6,6,3,0,VAML_,171,.wav,0
VAML_172.wav,Vox,Training,172,3,6,6,3,0,VAML_,172,.wav,0
VAML_173.wav,Vox,Training,173,3,6,6,3,0,VAML_,173,.wav,0
VAML_174.wav,Vox,Training,174,3,6,6,3,0,VAML_,174,.wav,0
VAML_175.wav,Vox,Training,175,3,6,6,3,0,VAML_,175,.wav,0
VAML_176.wav,Vox,Training,176,3,6,6,3,0,VAML_,176,.wav,0
VAML_177.wav,Vox,Training,177,3,6,6,3,0,VAML_,177,.wav,0
VAML_178.wav,Vox,Training,178,3,6,6,3,0,VAML_,178,.wav,0
VAML_179.wav,Vox,Training,179,3,6,6,3,0,VAML_,179,.wav,0
VAML_180.wav,Vox,Training,180,3,6,6,3,0,VAML_,180,.wav,0
VAML_181.wav,Vox,Training,181,3,6,6,3,0,VAML_,181,.wav,0
VAML_182.wav,Vox,Training,182,3,6,6,3,0,VAML_,182,.wav,0
VAML_183.wav,Vox,Training,183,3,6,6,3,0,VAML_,183,.wav,0
VAML_184.wav,Vox,Training,184,3,6,6,3,0,VAML_,184,.wav,0
VAML_185.wav,Vox,Training,185,3,6,6,3,0,VAML_,185,.wav,0
VAML_186.wav,Vox,Training,186,3,6,6,3,0,VAML_,186,.wav,0
VAML_187.wav,Vox,Training,187,3,6,6,3,0,VAML_,187,.wav,0
VAML_188.wav,Vox,Training,188,3,6,6,3,0,VAML_,188,.wav,0
VAML_189.wav,Vox,Training,189,3,6,6,3,0,VAML_,189,.wav,0
VAML_190.wav,Vox,Training,190,3,6,6,3,0,VAML_,190,.wav,0
VAML_191.wav,Vox,Training,191,3,6,6,3,0,VAML_,191,.wav,0
VAML_192.wav,Vox,Training,192,3,6,6,3,0,VAML_,192,.wav,0
VAML_193.wav,Vox,Training,193,3,6,6,3,0,VAML_,193,.wav,0
VAML_194.wav,Vox,Training,194,3,6,6,3,0,VAML_,194,.wav,0
VAML_195.wav,Vox,Training,195,3,6,6,3,0,VAML_,195,.wav,0
VAML_196.wav,Vox,Training,196,3,6,6,3,0,VAML_,196,.wav,0
VAML_197.wav,Vox,Training,197,3,6,6,3,0,VAML_,197,.wav,0
VAML_198.wav,Vox,Training,198,3,6,6,3,0,VAML_,198,.wav,0
VAML_199.wav,Vox,Training,199,3,6,6,3,0,VAML_,199,.wav,0
VAML_200.wav,Vox,Training,200,3,6,6,3,0,VAML_,200,.wav,0
VAML_201.wav,Vox,Training,201,3,6,6,3,0,VAML_,201,.wav,0
VAML_202.wav,Vox,Training,202,3,6,6,3,0,VAML_,202,.wav,0
VAML_203.wav,Vox,Training,203,3,6,6,3,0,VAML_,203,.wav,0
VAML_204.wav,Vox,Training,204,3,6,6,3,0,VAML_,204,.wav,0
VAML_205.wav,Vox,Training,205,3,6,6,3,0,VAML_,205,.wav,0
VAML_206.wav,Vox,Training,206,3,6,6,3,0,VAML_,206,.wav,0
VAML_207.wav,Vox,Training,207,3,6,6,3,0,VAML_,207,.wav,0
VAML_208.wav,Vox,Training,208,3,6,6,3,0,VAML_,208,.wav,0
VAML_209.wav,Vox,Training,209,3,6,6,3,0,VAML_,209,.wav,0
VAML_210.wav,Vox,Training,210,3,6,6,3,0,VAML_,210,.wav,0
VAML_211.wav,Vox,Training,211,3,6,6,3,0,VAML_,211,.wav,0
VAML_212.wav,Vox,Training,212,3,6,6,3,0,VAML_,212,.wav,0
VAML_213.wav,Vox,Training,213,3,6,6,3,0,VAML_,213,.wav,0
VAML_214.wav,Vox,Training,214,3,6,6,3,0,VAML_,214,.wav,0
VAML_215.wav,Vox,Training,215,3,6,6,3,0,VAML_,215,.wav,0
VAML_216.wav,Vox,Training,216,3,6,6,3,0,VAML_,216,.wav,0
VAML_217.wav,Vox,Training,217,3,6,6,3,0,VAML_,217,.wav,0
VAML_218.wav,Vox,Training,218,3,6,6,3,0,VAML_,218,.wav,0
VAML_219.wav,Vox,Training,219,3,6,6,3,0,VAML_,219,.wav,0
VAML_220.wav,Vox,Training,220,3,6,6,3,0,VAML_,220,.wav,0
VAML_221.wav,Vox,Training,221,3,6,6,3,0,VAML_,221,.wav,0
VAML_222.wav,Vox,Training,222,3,6,6,3,0,VAML_,222,.wav,0
VAML_223.wav,Vox,Training,223,3,6,6,3,0,VAML_,223,.wav,0
VAML_224.wav,Vox,Training,224,3,6,6,3,0,VAML_,224,.wav,0
VAML_225.wav,Vox,Training,225,3,6,6,3,0,VAML_,225,.wav,0
VAML_226.wav,Vox,Training,226,3,6,6,3,0,VAML_,226,.wav,0
VAML_227.wav,Vox,Validation,1,3,6,6,3,0,VAML_,227,.wav,0
VAML_228.wav,Vox,Validation,2,3,6,6,3,0,VAML_,228,.wav,0
VAML_229.wav,Vox,Validation,3,3,6,6,3,0,VAML_,229,.wav,0
VAML_230.wav,Vox,Validation,4,3,6,6,3,0,VAML_,230,.wav,0
VAML_231.wav,Vox,Validation,5,3,6,6,3,0,VAML_,231,.wav,0
VAML_232.wav,Vox,Validation,6,3,6,6,3,0,VAML_,232,.wav,0
VAML_233.wav,Vox,Validation,7,3,6,6,3,0,VAML_,233,.wav,0
VAML_234.wav,Vox,Validation,8,3,6,6,3,0,VAML_,234,.wav,0
VAML_235.wav,Vox,Validation,9,3,6,6,3,0,VAML_,235,.wav,0
VAML_236.wav,Vox,Validation,10,3,6,6,3,0,VAML_,236,.wav,0
VAML_237.wav,Vox,Validation,11,3,6,6,3,0,VAML_,237,.wav,0
VAML_238.wav,Vox,Validation,12,3,6,6,3,0,VAML_,238,.wav,0
VAML_239.wav,Vox,Validation,13,3,6,6,3,0,VAML_,239,.wav,0
VAML_240.wav,Vox,Validation,14,3,6,6,3,0,VAML_,240,.wav,0
VAML_241.wav,Vox,Validation,15,3,6,6,3,0,VAML_,241,.wav,0
VAML_242.wav,Vox,Validation,16,3,6,6,3,0,VAML_,242,.wav,0
VAML_243.wav,Vox,Validation,17,3,6,6,3,0,VAML_,243,.wav,0
VAML_244.wav,Vox,Validation,18,3,6,6,3,0,VAML_,244,.wav,0
VAML_245.wav,Vox,Validation,19,3,6,6,3,0,VAML_,245,.wav,0
VAML_246.wav,Vox,Validation,20,3,6,6,3,0,VAML_,246,.wav,0
VAML_247.wav,Vox,Validation,21,3,6,6,3,0,VAML_,247,.wav,0
VAML_248.wav,Vox,Validation,22,3,6,6,3,0,VAML_,248,.wav,0
VAML_249.wav,Vox,Validation,23,3,6,6,3,0,VAML_,249,.wav,0
VAML_250.wav,Vox,Validation,24,3,6,6,3,0,VAML_,250,.wav,0
VAML_251.wav,Vox,Validation,25,3,6,6,3,0,VAML_,251,.wav,0
VAML_252.wav,Vox,Validation,26,3,6,6,3,0,VAML_,252,.wav,0
VAML_253.wav,Vox,Validation,27,3,6,6,3,0,VAML_,253,.wav,0
VAML_254.wav,Vox,Validation,28,3,6,6,3,0,VAML_,254,.wav,0
VAML_255.wav,Vox,Validation,29,3,6,6,3,0,VAML_,255,.wav,0
VAML_256.wav,Vox,Validation,30,3,6,6,3,0,VAML_,256,.wav,0
VAML_257.wav,Vox,Validation,31,3,6,6,3,0,VAML_,257,.wav,0
VAML_258.wav,Vox,Validation,32,3,6,6,3,0,VAML_,258,.wav,0
VAML_259.wav,Vox,Validation,33,3,6,6,3,0,VAML_,259,.wav,0
VAML_260.wav,Vox,Validation,34,3,6,6,3,0,VAML_,260,.wav,0
VAML_261.wav,Vox,Testing,1,3,6,6,3,0,VAML_,261,.wav,0
VAML_262.wav,Vox,Testing,2,3,6,6,3,0,VAML_,262,.wav,0
VAML_263.wav,Vox,Testing,3,3,6,6,3,0,VAML_,263,.wav,0
VAML_264.wav,Vox,Testing,4,3,6,6,3,0,VAML_,264,.wav,0
VAML_265.wav,Vox,Testing,5,3,6,6,3,0,VAML_,265,.wav,0
VAML_266.wav,Vox,Testing,6,3,6,6,3,0,VAML_,266,.wav,0
VAML_267.wav,Vox,Testing,7,3,6,6,3,0,VAML_,267,.wav,0
VAML_268.wav,Vox,Testing,8,3,6,6,3,0,VAML_,268,.wav,0
VAML_269.wav,Vox,Testing,9,3,6,6,3,0,VAML_,269,.wav,0
VAML_270.wav,Vox,Testing,10,3,6,6,3,0,VAML_,270,.wav,0
VAML_271.wav,Vox,Testing,11,3,6,6,3,0,VAML_,271,.wav,0
VAML_272.wav,Vox,Testing,12,3,6,6,3,0,VAML_,272,.wav,0
VAML_273.wav,Vox,Testing,13,3,6,6,3,0,VAML_,273,.wav,0
VAML_274.wav,Vox,Testing,14,3,6,6,3,0,VAML_,274,.wav,0
VAML_275.wav,Vox,Testing,15,3,6,6,3,0,VAML_,275,.wav,0
VAML_276.wav,Vox,Testing,16,3,6,6,3,0,VAML_,276,.wav,0
VAML_277.wav,Vox,Testing,17,3,6,6,3,0,VAML_,277,.wav,0
VAML_278.wav,Vox,Testing,18,3,6,6,3,0,VAML_,278,.wav,0
VAML_279.wav,Vox,Testing,19,3,6,6,3,0,VAML_,279,.wav,0
VAML_280.wav,Vox,Testing,20,3,6,6,3,0,VAML_,280,.wav,0
VAML_281.wav,Vox,Testing,21,3,6,6,3,0,VAML_,281,.wav,0
VAML_282.wav,Vox,Testing,22,3,6,6,3,0,VAML_,282,.wav,0
VAML_283.wav,Vox,Testing,23,3,6,6,3,0,VAML_,283,.wav,0
VAML_284.wav,Vox,Testing,24,3,6,6,3,0,VAML_,284,.wav,0
VAML_285.wav,Vox,Testing,25,3,6,6,3,0,VAML_,285,.wav,0
VAML_286.wav,Vox,Testing,26,3,6,6,3,0,VAML_,286,.wav,0
VAML_287.wav,Vox,Testing,27,3,6,6,3,0,VAML_,287,.wav,0
VAML_288.wav,Vox,Testing,28,3,6,6,3,0,VAML_,288,.wav,0
VAML_289.wav,Vox,Testing,29,3,6,6,3,0,VAML_,289,.wav,0
VAML_290.wav,Vox,Testing,30,3,6,6,3,0,VAML_,290,.wav,0
VAML_291.wav,Vox,Testing,31,3,6,6,3,0,VAML_,291,.wav,0
VAML_292.wav,Vox,Testing,32,3,6,6,3,0,VAML_,292,.wav,0
VAML_293.wav,Vox,Testing,33,3,6,6,3,0,VAML_,293,.wav,0
VAML_294.wav,Vox,Testing,34,3,6,6,3,0,VAML_,294,.wav,0
VAML_295.wav,Vox,Testing,35,3,6,6,3,0,VAML_,295,.wav,0
VAML_296.wav,Vox,Testing,36,3,6,6,3,0,VAML_,296,.wav,0
VAML_297.wav,Vox,Testing,37,3,6,6,3,0,VAML_,297,.wav,0
VAML_298.wav,Vox,Testing,38,3,6,6,3,0,VAML_,298,.wav,0
VAML_299.wav,Vox,Testing,39,3,6,6,3,0,VAML_,299,.wav,0
VAML_300.wav,Vox,Testing,40,3,6,6,3,0,VAML_,300,.wav,0
VAML_301.wav,Vox,Training,1,6,6,6,3,0,VAML_,301,.wav,1
VAML_302.wav,Vox,Training,2,6,6,6,3,0,VAML_,302,.wav,1
VAML_303.wav,Vox,Training,3,6,6,6,3,0,VAML_,303,.wav,1
VAML_304.wav,Vox,Training,4,6,6,6,3,0,VAML_,304,.wav,1
VAML_305.wav,Vox,Training,5,6,6,6,3,0,VAML_,305,.wav,1
VAML_306.wav,Vox,Training,6,6,6,6,3,0,VAML_,306,.wav,1
VAML_307.wav,Vox,Training,7,6,6,6,3,0,VAML_,307,.wav,1
VAML_308.wav,Vox,Training,8,6,6,6,3,0,VAML_,308,.wav,1
VAML_309.wav,Vox,Training,9,6,6,6,3,0,VAML_,309,.wav,1
VAML_310.wav,Vox,Training,10,6,6,6,3,0,VAML_,310,.wav,1
VAML_311.wav,Vox,Training,11,6,6,6,3,0,VAML_,311,.wav,1
VAML_312.wav,Vox,Training,12,6,6,6,3,0,VAML_,312,.wav,1
VAML_313.wav,Vox,Training,13,6,6,6,3,0,VAML_,313,.wav,1
VAML_314.wav,Vox,Training,14,6,6,6,3,0,VAML_,314,.wav,1
VAML_315.wav,Vox,Training,15,6,6,6,3,0,VAML_,315,.wav,1
VAML_316.wav,Vox,Training,16,6,6,6,3,0,VAML_,316,.wav,1
VAML_317.wav,Vox,Training,17,6,6,6,3,0,VAML_,317,.wav,1
VAML_318.wav,Vox,Training,18,6,6,6,3,0,VAML_,318,.wav,1
VAML_319.wav,Vox,Training,19,6,6,6,3,0,VAML_,319,.wav,1
VAML_320.wav,Vox,Training,20,6,6,6,3,0,VAML_,320,.wav,1
VAML_321.wav,Vox,Training,21,6,6,6,3,0,VAML_,321,.wav,1
VAML_322.wav,Vox,Training,22,6,6,6,3,0,VAML_,322,.wav,1
VAML_323.wav,Vox,Training,23,6,6,6,3,0,VAML_,323,.wav,1
VAML_324.wav,Vox,Training,24,6,6,6,3,0,VAML_,324,.wav,1
VAML_325.wav,Vox,Training,25,6,6,6,3,0,VAML_,325,.wav,1
VAML_326.wav,Vox,Training,26,6,6,6,3,0,VAML_,326,.wav,1
VAML_327.wav,Vox,Training,27,6,6,6,3,0,VAML_,327,.wav,1
VAML_328.wav,Vox,Training,28,6,6,6,3,0,VAML_,328,.wav,1
VAML_329.wav,Vox,Training,29,6,6,6,3,0,VAML_,329,.wav,1
VAML_330.wav,Vox,Training,30,6,6,6,3,0,VAML_,330,.wav,1
VAML_331.wav,Vox,Training,31,6,6,6,3,0,VAML_,331,.wav,1
VAML_332.wav,Vox,Training,32,6,6,6,3,0,VAML_,332,.wav,1
VAML_333.wav,Vox,Training,33,6,6,6,3,0,VAML_,333,.wav,1
VAML_334.wav,Vox,Training,34,6,6,6,3,0,VAML_,334,.wav,1
VAML_335.wav,Vox,Training,35,6,6,6,3,0,VAML_,335,.wav,1
